url,ad_id,language,title,price_eur,currency,seller_name,seller_rating,seller_reviews_count,description,images_count,images,make,model,year,mileage_km,fuel,transmission,engine_liters,power_hp,power_kw,co2_gkm,consumption_l_100,body_type,color,doors,drivetrain_raw,turbo,euro_norm,age_years,price_per_km,options_count,options,specs_raw
https://www.2ememain.be/v/autos/audi/m2319022862-audi-a1-1-0-tfsi-s-tronic,2319022862,fr,Audi A1 1.0 TFSI S tronic,14250,EUR,,,,"Audi A1 1.0 TFSI S tronic – 2016 Ben je op zoek naar een betrouwbare, zuinige en stijlvolle stadswagen? Dan is deze Audi A1 misschien wel iets voor jou! 🚗 Bouwjaar: 2016 Eerste inschrijving 06/2016 78.163 km (licht oplopend - ik rij er nog mee zo lang de auto niet verkocht is) 70 kW (95 PK) Motor: 1.0 TFSI benzine Transmissie: Automaat (S tronic) Euronorm 6 CO₂-uitstoot: 102 g/km Deze wagen is altijd netjes onderhouden en verkeert in uitstekende staat. Dankzij de automatische versnellingsbak geniet je van extra rijcomfort, zowel in de stad als op de snelweg. Bovendien is hij heel zuinig in verbruik en fiscaal interessant dankzij de lage CO₂-uitstoot. Pluspunt: interieur van de auto is een luxere uitvoering! Reden van verkoop: we hebben een grotere wagen nodig voor ons gezin. Interesse? Neem gerust contact op voor meer info of een bezichtiging in Rijkevorsel.",24,https://images.2dehands.com/api/v1/listing-twh-p/images/15/151ae370-fe08-4c5b-a3ce-a95fd7b0d4b2?rule=ecg_mp_eps$_85,Audi,A1,2016,80000,Essence,Automatique,,,,,,,Noir,,,0,Euro 6,9,0.178125,15,Air conditionné|Airbags|Bluetooth|Capteur de pluie|Capteur de stationnement|Isofix|Jantes en alliage léger|Pack sport|Radio|Sièges chauffants|Système Start/Stop|Système de navigation|USB|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2016"",""Kilométrage"":""80.000 km"",""Couleur"":""Noir"",""Garniture"":""Cuir et Tissu"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""102 g/km"",""Euronorm"":""Euro 6"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2300824324-audi-a1-sportback,2300824324,fr,audi a1 sportback,25000,EUR,,,,"Heel goede auto,mooi, sportieve auto. Altijd goed onderhouden. 9 maand oud ongeval vrij en er is nooit in gerookt. Word verkocht wegens bedrijfs auto. Extra opties ack Business Plus MetalkleurAlu velgen 15' 5 armen desigr Audi virtual cockpit - Lederen multifunctiestuur - MMI Navigatie Plus - APS Voor- & Achteraan Elektrisch inklapbare spiegels - Automatische Airconditioning (2 zones) Cruise Control -Centrale armsteun -Audi Smartphone Interface - Audi plooibox Audi kofferrandbescherming -USB -C nar Apple Lightning kabel+ USB-C naar USB-C-kabel.",10,https://images.2dehands.com/api/v1/listing-twh-p/images/64/64af9c93-567c-4e87-92fb-406c67587851?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/d4/d48bb6d2-e063-4458-933f-d0364edb088a?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/bf/bf5b3d37-f3ba-4c5e-8375-a7976e611ec3?rule=ecg_mp_eps$_83,Audi,A1,2024,11500,Essence,Automatique,1.0,,,,,Berline,Tissu,,Roues avant,0,Euro 6,1,2.173913,3,Air conditionné|Cruise Control|USB,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""11.500 km"",""Carrosserie"":""Berline"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""1.0 liter"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Euronorm"":""Euro 6"",""Import voiture"":""Non"",""Entretien"":""Carnet d''entretien""}"
https://www.2ememain.be/v/autos/audi/m2319295389-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2319295389,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 8515, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, Airbag bestuurder, DSC, Airco, Stuurbekrachtiging, ABS, Transaction control, Airbag passagier, Airbag bestuurder, Btw aftrekbaar REF 41150 - PARKING 1216",18,https://images.2dehands.com/api/v1/listing-twh-p/images/52/52e37917-aa9e-4994-9e4b-5c3db47a78de?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/54/544bc485-2edc-42b6-b8d0-fc9ab9427cf1?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/66/669b0e05-1023-444f-b1d4-50e72a0418d4?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/33/33c409e7-89a2-45af-91d1-f1c93b4125af?rule=ecg_mp_eps$_83,Audi,A1,2024,8515,Essence,Automatique,,,,,,Hatchback,Noir,,,0,,1,2.699941,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""8.515 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2319295352-personenauto-audi-a1-sportback-40-tfsi-bouwjaar-2019,2319295352,fr,"Personenauto Audi, A1 Sportback 40 TFSI bouwjaar 2019",,EUR,,,,"Personenauto Audi, A1 Sportback 40 TFSI, bouwjaar 2019 Kenteken: X-218-RT Merk: Audi Model: A1 SPORTBACK APK tot: 06-02-2027 Tellerstand: 56813 KM Carrosserievorm: Hatchback Aantal deuren: 5 Brandstofsoort: Benzine Bouwjaar: 2019 Transmissie: Automaat Kleur: zwart Motorinhoud: 1984 cc Aantal cilinders: 4 Motorcode: DKZ Vermogen: 147 kW / 200pk Ledig gewicht: 1235 kg Aantal zitplaatsen: 5 Verbruik: 6 l/100 km BTW/Marge: Marge, de BTW is niet aftrekbaar Breedte: 174 cm Emissieklasse: Euro 6 Comfort Cruise control Exterieur Andere dakkleur Centrale vergrendeling met afstandsbediening Dakspoiler LED achterlichten LED koplampen Lichtmetalen velgen 18"" Lichtmetalen velgen 7-spaaks 16"" Side-skirts Infotainment Radio-CD/MP3 speler Smartphone integratie Interieur Achterbank in delen neerklapbaar Airco Aluminium interieur afwerking Armsteun voor Elektrische ramen achter Elektrische ramen voor Sportstoelen Sportstuur Stuur leder en multifunctioneel Stuur verstelbaar Overige Anti Blokkeer Systeem Autonomous Emergency Braking Bestuurdersairbag Bluetooth Bots herkenning en activatie Connected services Elektronisch Stabiliteits Programma Lichtmetalen velgen 7-spaaks 17"" Lichtmetalen velgen meer-spaaks 17"" Passagiersairbag S Line exterieur Volledig digitaal instrumentenpaneel Zij airbag(s) voor Veiligheid Alarm klasse 1(startblokkering) Bandenspanningscontrolesysteem Hill hold functie Rijstrooksensor Dit voertuig bevindt zich in een online veiling. Bekijk de locatie, start- en eindtijd en alle details op onze website. Gratis registreren = direct meebieden. Jij bepaalt wat je betaalt Hoofdkantoor Onlineveilingmeester.nl B.V. De Hallen 1, 9723 TW Groningen +31 (0)50-800 9120 info@onlineveilingmeester.nl",24,https://images.2dehands.com/api/v1/listing-twh-p/images/a9/a9bf6bf5-5d00-4d19-947a-4852a750e27f?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/profile-twh-p/images/f3/f393121f-b6d9-464a-81df-7f040ab41acf?rule=ecg_mp_eps$_82|https://images.2dehands.com/api/v1/listing-twh-p/images/07/0703fd4b-0e56-4dec-86d3-ba302c521122?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/3a/3a4be5f7-d539-4654-8d7f-addafa547c16?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/43/43fef122-b8d1-49f0-8187-4cb735f144eb?rule=ecg_mp_eps$_83,Audi,A1,2019,56813,Essence,Automatique,2.0,,,,,Hatchback,Noir,,Roues avant,0,Euro 6,6,,15,ABS|Air conditionné|Airbags|Alarme|Avertissement de sortie de voie|Bluetooth|Cruise Control|Electronic Stability Program (ESP)|Interruption de démarrage|Jantes en alliage léger|Radio|Sièges sport|Verrouillage central|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A1"",""Version"":""SPORTBACK 40 TFSI S Line edition one"",""Année de fabrication"":""2019"",""Kilométrage"":""56.813 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""2.0 liter"",""Nombre de cylindres"":""4"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Consommation"":""6.0 L/100 KM"",""Émissions de CO2"":""137 g/km"",""Euronorm"":""Euro 6"",""État"":""Occasion"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2319238984-audi-a1-1-2-tfsi-met-160dkm-handelaars-export,2319238984,fr,Audi A1 1.2 TFSI MET 160DKM HANDELAARS & EXPORT,4999,EUR,,,,"Welkom Bij Deal & Drive Motors. Dynamisch bedrijf gespecialiseerd in de aan- en verkoop van personenwagens gelegen te Zaventem Voor meer informatie, Bekijk alle zoekertjes op Website .WWW.DEALDRIVEMOTORS.BE. Bienvenue Chez Deal & Drive Motors. Entreprise dynamique specialisee dans l'achat et la vente de voitures particulières situÈe ‡ Zaventem Pour plus d'informations Nous vous invitons a visiter l'ensemble de notre stock sur notre site .WWW.DEALDRIVEMOTORS.BE.",14,https://images.2dehands.com/api/v1/listing-twh-p/images/b6/b6021f74-f489-4fb3-b9d8-0148912ccfd7?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/profile-twh-p/images/b2/b212ed75-65fe-4db5-a9d0-503368a8fb15?rule=ecg_mp_eps$_82|https://images.2dehands.com/api/v1/listing-twh-p/images/5a/5aeb0f43-5219-46d7-9861-faa1c2b7a7e5?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/3c/3ce2c223-171f-4edd-afe4-3321fc244d89?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/74/74d4f5ef-2a3c-47bf-862f-d99e7d1cdc47?rule=ecg_mp_eps$_83,Audi,A1 1.2 TFSI MET 160DKM HANDELAARS & EXPORT,2014,160000,Essence,Boîte manuelle,1.2,,,,,Hatchback,Noir,,,0,Euro 5,11,0.031244,18,ABS|Air conditionné|Airbags|Alarme|Anti démarrage|Bluetooth|Capteur de stationnement|Interruption de démarrage|Isofix|Phares antibrouillard|Pilote automatique de stationnement|Radio|Rétroviseurs extérieur chauffants|Système Start/Stop|Système de navigation|USB|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A1 1.2 TFSI MET 160DKM HANDELAARS & EXPORT"",""Année de fabrication"":""2014"",""Kilométrage"":""160.000 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""1.2 liter"",""Turbo"":""Non"",""Carburant"":""Essence"",""Consommation"":""5.1 L/100 KM"",""Émissions de CO2"":""118 g/km"",""Euronorm"":""Euro 5"",""Étiquette énergie"":""A"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2319228509-audi-a1-1-0-25-tfsi-attraction-navi-carplay-parkeerhulp,2319228509,fr,Audi A1 1.0 25 TFSI ATTRACTION NAVI/CARPLAY/PARKEERHULP/...,19490,EUR,,,,Bezoek onze Showroom Borremans Bv - Rijksweg 55 - 2880 Bornem Maandag tot Vrijdag : 09u00 - 18u00 Zaterdag 9u-17u Bel ons op: 03/889.07.96 of verkoop@garageborremans.be Onze meest gekozen accessoires: Verlengde Garantie: uitbreiding tot 5 jaar mogelijk! Vaste of afneembare trekhaak Verdonkeren van achterruiten – Privacy Glass Optionele nieuwe velgenset Extra Winterset: Winterbanden + velgen Bezoek onze website www.garageborremans.be voor meer info en extra foto’s. 130 wagens onmiddellijk beschikbaar uit voorraad. Tot 5 Jaar Garantie uitbreiding mogelijk Overname / inruil van uw huidige wagen Carpass en km certificaat. Financiering en Leasing op maat Eigen vervangwagens Eigen werkplaatsen voor onderhoud en herstellingen Controleer de vermelde opties en uitrusting altijd ter plaatse. Ondanks onze zorgvuldigheid kunnen er fouten voorkomen. Zo voorkomen we discussies achteraf en weet je precies wat je koopt.,40,https://images.2dehands.com/api/v1/listing-twh-p/images/7a/7aa51a45-4b1a-490a-ae9f-3a89ebbf00c7?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/09/09f2d7b1-33c8-4a07-9fc0-fb1fe2108d82?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/86/86bf05e9-8815-4e9a-8252-7b43f8fe9722?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/57/5778ea1b-9182-4673-9aa6-790ac0c23d84?rule=ecg_mp_eps$_83,Audi,A1,2023,29463,Essence,Boîte manuelle,1.0,,,,,Berline,Noir,,,0,Euro 6,2,0.661508,30,ABS|Air conditionné|Air conditionné automatique|Airbags|Android Auto|Apple Carplay|Assistance au freinage d'urgence|Avertissement de sortie de voie|Bluetooth|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Commande vocale|Cruise Control|Détection des panneaux routiers|Electronic Stability Program (ESP)|Interruption de démarrage|Isofix|Jantes en alliage léger|Ordinateur de bord|Phares directionnels|Radio|Rétroviseurs électriques|Système Start/Stop|Système de détection de la somnolence|Système de navigation|USB|Verrouillage central|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A1"",""Version"":""1.0 25 TFSI ATTRACTION NAVI/CARPLAY/PARKEERHULP/..."",""Année de fabrication"":""2023"",""Kilométrage"":""29.463 km"",""Carrosserie"":""Berline"",""Couleur"":""Noir"",""Intérieur"":""Noir"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""1.0 liter"",""Nombre de cylindres"":""3"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""107 g/km"",""Euronorm"":""Euro 6"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2319200822-audi-a1,2319200822,fr,Audi a1,9500,EUR,,,,Audi A1 Sportback 2015 1.4 Diesel a vendre 137000km . Véhicules bien soigné et propre .juste une petite grosse sur le par choc arrière et qu la calandre il manque un peu de chrome . Bon véhicule à vooir cause de la Vende : le véhicule ne répond plus aux besoins familiale,3,https://images.2dehands.com/api/v1/listing-twh-p/images/79/7988f73d-63cc-46c9-bf8a-d797e4b9244e?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/4f/4f8b6d1d-269f-4c5a-ba70-7cd59403c739?rule=ecg_mp_eps$_83,Audi,A1,,,Diesel,,,,,,,,,,,0,,,,0,,"{""Marque & Modèle"":""Audi A1"",""Turbo"":""Non"",""Carburant"":""Diesel"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2319169341-audi-a1-1-4-tfsi-annee-de-construction-2016,2319169341,fr,Audi A1 1.4 TFSI (année de construction 2016),12299,EUR,,,,"Welkom bij Autohero België, de online shop voor jouw volgende tweedehandsauto. Bestel je auto makkelijk online en geniet van onze voordelen: Inclusief 12 maanden garantie. Uitbreiding mogelijk.... Audi A1 1.4 TFSI Couleur: Rouge métallisé Couleur intérieure: noir Nombre de places assises: 4 Nombre de propriétaires: 2 Dommages: aucun Garantie: 12 mois TVA/marge: TVA non déductible (régime de la marge bénéficiaire) Numéro de référence: CM85676 Options et accessoires Autres Compatible E-10 Jantes alliage Pot catalytique Véhicule non-fumeur Confort Capteurs d'aide au stationnement arrière Climatisation Climatisation automatique Détecteur de lumière Radar de recul Rétroviseurs latéraux électriques Siège passager repliable Sièges arrières 1/3 - 2/3 Start/Stop automatique Verrouillage centralisé sans clé Vitres électriques Volant en cuir Volant multifonctions Divertissement / Médias Bluetooth CD Dispositif mains libres MP3 Ordinateur de bord Radio USB Sécurité ABS Airbag avant Airbag conducteur Airbag passager Anti-démarrage Anti-patinage Direction assistée ESP Feux anti-brouillard Isofix LED phare de jour Limiteur de vitesse Phares de jour Système de contrôle de la pression pneus Verrouillage centralisé Verrouillage centralisé avec télécommande Remarques Welkom bij Autohero België, de online shop voor jouw volgende tweedehandsauto. Bestel je auto makkelijk online en geniet van onze voordelen: Inclusief 12 maanden garantie. Uitbreiding mogelijk. Financiering op maat. Inruil van je huidige auto. Bezorging bij jou thuis. Betaling bij aflevering. Niet tevreden? 21 dagen geld-terug-garantie. Technisch gekeurd voor aflevering en 12 maanden geldig vanaf keuringsdatum. Carpass inbegrepen. GEEN export / NO export. Bekijk deze Audi A1 1.4 TFSI op Autohero.com voor complete informatie over de onderhoudshistorie en mogelijke imperfecties. https://www.autohero.com/nl_BE/audi-a-1/id/1838f55f-31ac-448f-8fad-7dda60dab8f5/?utm_source=CLA&utm_medium=classifieds&utm_campaign=classifieds_BE. Zit je nog met vragen? Vul ons contactformulier in op onze Autohero website of neem telefonisch contact op met ons op het nummer +32 46 023 95 18. Ons vakkundig team helpt je graag verder. Vergeet zeker het stock ID CM85676 niet te vermelden. Onze advertenties worden met de grootste zorg samengesteld. Ondanks alle inspanningen kan er een fout in de advertentie voorkomen. Er kunnen geen rechten worden ontleend aan de advertentie. Controleer bij levering de zaken die uw beslissing zouden kunnen beïnvloeden. ----. Bienvenue chez Autohero Belgique, le site d’achat en ligne pour votre prochaine voiture d'occasion. Commandez votre voiture facilement en ligne et profitez de ces avantages: 12 mois de garantie inclus. Optionnellement: garantie prolongée et financement. Livraison à domicile. Paiement à la livraison. Reprise de votre ancienne voiture. 21 jours de droit de rétractation et remboursement. Contrôle technique avant la livraison et validité de 12 mois à compter de la date du contrôle. Carpass inclus. PAS d'export / NO export. Consultez cette Audi A1 1.4 TFSI sur Autohero.com pour plus d'informations concernant l'historique d'entretien et les éventuelles imperfections. https://www.autohero.com/fr_BE/audi-a-1/id/1838f55f-31ac-448f-8fad-7dda60dab8f5/?utm_source=CLA&utm_medium=classifieds&utm_campaign=classifieds_BE. Avez-vous encore des questions? N’hésitez pas à prendre contact sur notre site Autohero ou contactez nous au numéro +32 46 023 95 18. Notre équipe de vente passionnée est à votre disposition. N’oubliez pas de mentionner le numéro de stock CM85676. Nos annonces sont rédigées avec le plus grand soin. Malgré tous nos efforts, une erreur peut se présenter dans l'annonce. Aucun droit ne peut être tiré de l'annonce. Lors de la livraison, veuillez vérifier les éléments susceptibles d'influencer votre décision. Autohero Belgium+ Humaniteitslaan 237 1620 Drogenbos Numéro de téléphone: +3271959004 Adresse e-mail: 2dehands_elite_be@autohero.com",29,https://images.2dehands.com/api/v1/listing-twh-p/images/7a/7a5e1c9c-3b48-47e1-b869-1fab3da73f4b?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/06/06e1417c-e823-4080-9686-15d4dd24efb2?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/42/427c0564-5860-4a82-848c-fc48d4ab066b?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/4f/4f228783-6476-4a30-b56a-998a3bc98709?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/profile-twh-p/images/49/4906e732-5c40-40a2-a83d-f60dbd519ef6?rule=ecg_mp_eps$_82,Audi,A1,2016,89051,Essence,Boîte manuelle,1.4,,,,,Hatchback,Rouge,,Roues avant,0,,9,0.138112,23,ABS|Air conditionné|Air conditionné automatique|Airbags|Anti démarrage|Bluetooth|Capteur de lumière|Capteur de stationnement|Electronic Stability Program (ESP)|Interruption de démarrage|Isofix|Jantes en alliage léger|Ordinateur de bord|Peinture métallisée|Phares antibrouillard|Radio|Rétroviseurs électriques|Système Start/Stop|USB|Verrouillage central|Verrouillage centralisé sans clé|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A1"",""Version"":""1.4 TFSI"",""Année de fabrication"":""2016"",""Kilométrage"":""89.051 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Rouge"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""1.4 liter"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Consommation"":""5.2 L/100 KM"",""Émissions de CO2"":""118 g/km"",""État"":""Occasion"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2319162866-audi-a1-1-2tfsi-s-line-2015-carnet-audi,2319162866,fr,Audi A1 1.2TFSI S-Line 2015.. Carnet Audi,11500,EUR,,,,"Audi A1 S Line 1.2TFSI 63kw/86pk annee 2015 avec 112000km 1er Proprietaire Carnet Audi Delbar.Options Navigations Toit ouvrant Panoramique Navigations Jantes alu S Line Pneus recent....Vendu avec garantie 1an....Plus de info tel 0466660000 Pas de sms pas de Email Tel 0493333999*.*NOUS REPRENONS VOTRE VÉHICULE AU MEILLEUR PRIX* ABS,Air conditionné automatique,Airbags,Bluetooth,Capteur de pluie,Capteur de stationnement,Isofix,Jantes en alliage léger,Ordinateur de bord,Phares antibrouillard,Radio,Rétroviseurs extérieur chauffants,Rétroviseurs électriques,Système de navigation,Toit ouvrant,Toit panoramique,Verrouillage central,Vitres électriques Pack sport. Prix professionnel sans controle technique sans garantie= 11500 Prix particulier avec garantie et Controle technique =12250",11,https://images.2dehands.com/api/v1/listing-twh-p/images/6a/6a189bdd-eb1b-4071-8529-b6f90c08e098?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/profile-twh-p/images/9b/9b7e92a0-7e2f-4fa1-a58e-7948a2a329c7?rule=ecg_mp_eps$_82|https://images.2dehands.com/api/v1/listing-twh-p/images/0d/0dfe42fc-6321-40c8-bf37-817055351b87?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/a4/a4629b9c-ab55-46e3-b55c-a031eedfcf7a?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/98/98d4d86a-847b-4526-a19e-b87111cfe0f8?rule=ecg_mp_eps$_83,Audi,A1,2016,112000,Essence,Boîte manuelle,,,,,,Hatchback,Blanc,,,0,Euro 6,9,0.102679,20,ABS|Air conditionné|Air conditionné automatique|Airbags|Bluetooth|Capteur de pluie|Capteur de stationnement|Isofix|Jantes en alliage léger|Ordinateur de bord|Pack sport|Phares antibrouillard|Radio|Rétroviseurs extérieur chauffants|Rétroviseurs électriques|Système de navigation|Toit ouvrant|Toit panoramique|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2016"",""Kilométrage"":""112.000 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Blanc"",""Intérieur"":""Gris"",""Transmission"":""Boîte manuelle"",""Turbo"":""Non"",""Carburant"":""Essence"",""Euronorm"":""Euro 6"",""Import voiture"":""Non"",""Entretien"":""Carnet d''entretien""}"
https://www.2ememain.be/v/autos/audi/m2319134177-audi-a1-sportback-1-0-tfsi-ultra-s-line,2319134177,fr,Audi A1 Sportback 1.0 TFSI Ultra S-line,12900,EUR,,,,"Bij ons vindt u altijd een uitgebreide selectie van kwalitatieve wagens en bestelwagens. Met steeds 50 voertuigen op voorraad, bieden we voor ieder wat wils. Bijzonderheden Stap in stijl en comfort met deze unieke Audi a1 benzine. Deze speciale uitvoering biedt alles wat u zoekt in een compacte stadswagen. Met slechts 112.000 kilometer op de teller en afkomstig van de 1e eigenaar, is deze A1 in topconditie en klaar om uw volgende avontuur te beginnen. Motor: 1000 cc Benzine - 70 kW - Euro 6 Conditie: Zeer nette en goed onderhouden wagen Geschiedenis: Ongevalvrij en rookvrij Levering: Mogelijkheid tot levering aan huis tegen betaling Financiering: Beschikbaar, mits goedkeuring dossier (Let op: Geld lenen kost geld!) Overname/Ruil: Mogelijk Groothandelsprijs of meeneemprijs: €11900 (Exclusief voor zelfstandigen met geldig BTW-nummer, niet voor particulieren). = Zonder keuring, onderhoud en garantie Prijs Particulieren: €12900 Inclusief: Groot onderhoud uitgevoerd 1 jaar conformiteitsgarantie 1 jaar VAB pechbijstand in de Benelux Keuring voor verkoop inclusief roze formulier Keuringsrapport op 86 punten Car-Pass (certificaat kilometerhistoriek) Slijtageonderdelen worden gecontroleerd, getest en indien nodig vervangen Service na Verkoop: Onderhoud en herstellingen in onze eigen werkplaats Uitgebreide diagnosemogelijkheden, carrosserieafdeling en vervangwagen beschikbaar Erkend verkoper Interesse in meer informatie of een proefrit? Bel ons vandaag nog op 059/800550! Opties en accessoires Comfort Airconditioning Centrale deurvergrendeling met afstandsbediening Cruise control Elektrische ramen voor Stuurbekrachtiging Exterieur Lichtmetalen velgen Infotainment Multifunctioneel stuur Navigatiesysteem Veiligheid Isofix (Kinderstoel bevestiging) Parkeersensoren achter Startonderbreker Overig Niet in gerookt Autohandel Pieters Brugsesteenweg 112 8460 Oudenburg Telefoonnummer: +32 59 80 05 50 E-mailadres: info@autohandelpieters.be",14,https://images.2dehands.com/api/v1/listing-twh-p/images/19/194afac1-2fe7-46ad-bf3b-5f3b3049ae1c?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/d9/d9141f96-f65b-4270-9da9-ff2ae1bdb1af?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/8b/8b8d503f-4bc1-43b8-a75b-ca9328316483?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/74/740e8bd2-92b3-4727-bee6-74066c358d7f?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/dm-profile-twh-p/images/d4/d4d58a71-0a8f-4a3b-9945-e3d1524898d9?rule=ecg_mp_eps$_82,Audi,A1,2016,112000,Essence,Boîte manuelle,1.0,,,,,Hatchback,Bleu,,Roues avant,0,Euro 6,9,0.115179,10,Air conditionné|Capteur de stationnement|Cruise Control|Interruption de démarrage|Isofix|Jantes en alliage léger|Peinture métallisée|Système de navigation|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Version"":""Sportback 1.0 TFSI Ultra S-line"",""Année de fabrication"":""2016"",""Kilométrage"":""112.000 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Bleu"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""1.0 liter"",""Nombre de cylindres"":""3"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Euronorm"":""Euro 6"",""État"":""Occasion"",""Import voiture"":""Non""}"
