url,ad_id,language,title,price_eur,currency,seller_name,seller_rating,seller_reviews_count,description,images_count,images,make,model,year,mileage_km,fuel,transmission,engine_liters,power_hp,power_kw,co2_gkm,consumption_l_100,body_type,color,doors,drivetrain_raw,turbo,euro_norm,age_years,price_per_km,options_count,options,specs_raw
https://www.2ememain.be/v/autos/audi/m2318515555-audi-a5-1-8-tfsi-zeer-proper,2318515555,fr,‼️ Audi A5 1.8 TFSI Zeer Proper ‼️,8999,EUR,,,,‼️ Mooie onderhouden Audi A5 1.8 TFSI ‼️ Bj 2011 205.000 km Xenon Alu wielen Boordcomputer Parkeersensoren Automatische lichten Automatische ruitenwissers Cruise controle Airco … Prijs 8.999 euro 0495/78 57 92,13,https://images.2dehands.com/api/v1/listing-twh-p/images/44/446f77bb-531a-4e26-9e12-f279e1e315fa?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/6e/6e6cecbd-7d31-40e7-991c-f43924b12657?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/a6/a686f780-7950-48d1-a3e6-3ec1dc78fe58?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/26/267ec8a0-f1d9-4454-8a1d-fda1832b621c?rule=ecg_mp_eps$_83,Audi,A5,2011,205000,Essence,Boîte manuelle,,,,,,Coupé,,,,0,Euro 5,14,0.043898,0,,"{""Marque & Modèle"":""Audi A5"",""Année de fabrication"":""2011"",""Kilométrage"":""205.000 km"",""Carrosserie"":""Coupé"",""Transmission"":""Boîte manuelle"",""Turbo"":""Non"",""Carburant"":""Essence"",""Euronorm"":""Euro 5"",""Import voiture"":""Non"",""Options"":""Ordinateur de bord""}"
https://www.2ememain.be/v/autos/audi/m2311426908-audi-a5-sportback-3-0-tdi-quattro-tiptronic-sport,2311426908,fr,Audi A5 Sportback 3.0 TDI quattro Tiptronic Sport,28500,EUR,,,,"À vendre : Audi A5 Quattro — 3.0 TDI — 272 CV — 2017 — 140 000 km • Moteur : 3.0 TDI — 272 CV — Quattro (traction intégrale) • Année modèle : 2017 • Kilométrage : 140 000 km • Version : option complète — 3 boîtiers S-Line • Euro 6b avec AdBlue (option écologique) • Inspection : pièce vierge approuvée il y a 4 mois, peut être réinspectée avant la vente • État : Très bien entretenu, disponible immédiatement 💰 Prix demandé : 31 900€ ⚠️ Pas de tracas pour les traders et pas de pilotes d'essai. 📅 Vous pouvez toujours prendre rendez-vous pour une visite.",15,https://images.2dehands.com/api/v1/listing-twh-p/images/dd/dd8a6208-0162-4ee5-913b-a6377bcb27e6?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/bd/bd49624b-d823-498b-854a-f0c8211ba08e?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/cc/cc61050f-1c9a-4e5f-8e1b-c45bf26b77a9?rule=ecg_mp_eps$_83,Audi,A5,2017,140000,Diesel,Automatique,3.0,,,,,Berline,Autres couleurs,,4x4 permanent,0,Euro 6,8,0.203571,51,4x4|ABS|Affichage tête haute|Air conditionné|Air conditionné automatique|Airbags|Android Auto|Anti démarrage|Apple Carplay|Assistance au freinage d'urgence|Attache-remorque|Avertisseur d'angle mort|Bluetooth|Caméra|Caméra 360°|Caméra de recul|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Commande vocale|Cruise Control|Détection des panneaux routiers|Electronic Stability Program (ESP)|Feux de virage|Hayon arrière électrique|Interruption de démarrage|Intérieur cuir|Isofix|Ordinateur de bord|Pack sport|Phares antibrouillard|Phares au xénon|Phares directionnels|Pilote automatique de stationnement|Radio|Régulateur de distance|Rétroviseurs extérieur chauffants|Rétroviseurs électriques|Sièges chauffants|Sièges massants|Sièges sport|Sièges électriques|Système Start/Stop|Système de détection de la somnolence|Système de navigation|Toit panoramique|USB|Verrouillage central|Verrouillage centralisé sans clé|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A5"",""Année de fabrication"":""2017"",""Kilométrage"":""140.000 km"",""Carrosserie"":""Berline"",""Couleur"":""Autres couleurs"",""Garniture"":""Cuir"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""3.0 liter"",""Nombre de cylindres"":""6"",""Turbo"":""Non"",""Propulsion ou traction"":""4x4 permanent"",""Carburant"":""Diesel"",""Émissions de CO2"":""121 g/km"",""Euronorm"":""Euro 6"",""Import voiture"":""Non"",""Entretien"":""Entretenue par le concessionnaire""}"
https://www.2ememain.be/v/autos/audi/m2319877354-audi-a5-cabriolet-2-0tdi-2014-76-000km,2319877354,fr,AUDI A5 CABRIOLET 2.0TDI 2014 76.000km,13990,EUR,,,,AUDI A5 Cabriolet 2.0TDI S’Line Année 01/2014 76.000km 105kw 143Cv Euro5B Équipement du véhicule Vitres électriques Rétroviseur électrique Aide stationnement avant Aide stationnement arrière Siège cuir Siège chauffant Phare led de jour Phare xénon Lave phare Système navigation Cruise control Phare automatique Détecteur de pluie Capote électrique Mode eco confort individu individuelle Ect Le véhicule est dans un état impeccable Aucun frais prévoir Prix 13990€ Reprise de votre anciens véhicule au meilleur prix,14,https://images.2dehands.com/api/v1/listing-twh-p/images/94/949c98c1-b864-4636-b03e-54f895102f32?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/e1/e12a6bc7-48e6-4d6c-a0a7-028aefbb04da?rule=ecg_mp_eps$_83,Audi,A5,2014,76000,Diesel,Boîte manuelle,2.0,,,,,Cabriolet,Noir,,Roues avant,0,Euro 5,11,0.184079,29,ABS|Air conditionné|Air conditionné automatique|Airbags|Alarme|Bluetooth|Capteur de pluie|Commande vocale|Conduite autonome|Cruise Control|Electronic Stability Program (ESP)|Feux de virage|Interruption de démarrage|Intérieur cuir|Ordinateur de bord|Peinture métallisée|Phares antibrouillard|Phares au xénon|Phares directionnels|Rétroviseurs électriques|Sièges chauffants|Sièges sport|Sièges électriques|Système Start/Stop|Système de navigation|USB|Verrouillage central|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A5"",""Année de fabrication"":""2014"",""Kilométrage"":""76.000 km"",""Carrosserie"":""Cabriolet"",""Couleur"":""Noir"",""Garniture"":""Cuir"",""Intérieur"":""Noir"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""2.0 liter"",""Nombre de cylindres"":""4"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Diesel"",""Euronorm"":""Euro 5"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2319871020-audi-a5-cabriolet-a5-cabriolet-35-tfsi-business-edition-s-li,2319871020,fr,Audi A5 Cabriolet A5 Cabriolet 35 TFSI Business Edition S li,48990,EUR,,,,"Kilometerstand: 7990, Gewicht: 2165 kg, Motorvermogen: 150 pk, Co2: 168, Automaat 7 versnellingen, Middenarmsteun, Airbag bestuurder, Airbag passagier, Airbag passagier, Boordcomputer, DSC, Transaction control, Cruice-control, Stuurbekrachtiging, Elektrische ramen, ABS, Btw aftrekbaar",24,https://images.2dehands.com/api/v1/listing-twh-p/images/a1/a18775c3-b1f7-4603-9c37-8d9f2559e654?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/35/35e974a1-95e9-4137-a6f7-1682f3e78155?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/bd/bd678423-fb7a-4a80-b0d6-189001cc18b9?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/78/78f27374-0654-4b12-971f-40bdbf243b8a?rule=ecg_mp_eps$_83,Audi,A5,2024,7990,Essence,Automatique,,,,,,Cabriolet,Noir,,,0,,1,6.131414,5,ABS|Airbags|Cruise Control|Ordinateur de bord|Vitres électriques,"{""Marque & Modèle"":""Audi A5"",""Année de fabrication"":""2024"",""Kilométrage"":""7.990 km"",""Carrosserie"":""Cabriolet"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""168 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2319862256-audi-a5-a5-2-0-tfsi-edition-one-s-tronic,2319862256,fr,Audi A5 A5 2.0 TFSI Edition one S tronic,45990,EUR,,,,"Kilometerstand: 5900, Gewicht: 2295 kg, Motorvermogen: 150 pk, Co2: 162, Automaat 7 versnellingen, Middenarmsteun, Verwarmde stoelen, Cruice-control, Navigatiesysteem, Cruice-control, Stuurbekrachtiging, DSC, ABS, Boordcomputer, Airbag bestuurder, Airbag passagier, Airbag passagier, Airbag bestuurder, Btw aftrekbaar",24,https://images.2dehands.com/api/v1/listing-twh-p/images/8a/8aeef367-6ea8-41c3-85a9-bffaf779174f?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/6e/6e069fa0-d217-4ad1-8715-85f6353e3d55?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/36/362a5d52-9d6c-4a7d-a4ae-538d4c1fceee?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/4c/4c06834c-e84d-4184-bc9d-5e5efb1ae4ef?rule=ecg_mp_eps$_83,Audi,A5,2024,5900,Hybride Électrique/Essence,Automatique,,,,,,Hatchback,Argent ou Gris,,,0,,1,7.794915,5,ABS|Airbags|Cruise Control|Ordinateur de bord|Système de navigation,"{""Marque & Modèle"":""Audi A5"",""Année de fabrication"":""2024"",""Kilométrage"":""5.900 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Hybride Électrique/Essence"",""Émissions de CO2"":""162 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2275372749-audi-a5-coupe-2-0-tfsi-s-line-multitronic-38-000-km,2275372749,fr,Audi A5 Coupé 2.0 TFSI S line Multitronic ** 38 000 KM !,17995,EUR,,,,"VOITURE SUPER UNIQUE À L'ÉTAT NEUF AVEC SEULEMENT 38 800 KM ! NON TROUVÉE DANS CET ÉTAT NEUF Cette voiture est équipée d'options telles que le chauffage des sièges, le régulateur de vitesse, les palettes, le volant multifonction, l'écran multimédia, la commande vocale, les appels mains libres, le Bluetooth, le volant en cuir, les sièges en cuir avec Alcantara, la navigation, le CD, l'USB/AUX, le toit panoramique qui s'ouvre en mode clic, le pare-soleil, les capteurs de stationnement arrière, l'alarme, les sièges réglables électriquement, les feux automatiques, la climatisation automatique, les vitres et rétroviseurs électriques, etc.... Vous pouvez payer cette voiture avec un financement, de plus amples informations vous seront fournies lors de l'achat. En coopération avec Financo, Zandstraat 5 9700 Audenaarde, KBO 0787.821.924, médiateur pour les prêts à la consommation et les prêts hypothécaires. Veuillez noter qu'emprunter de l'argent coûte également de l'argent. Nous livrons cette voiture avec une garantie d'un an et un Carpass. Appelez le 0470/85.85.95 pour plus d'informations ou pour prendre rendez-vous. Nous parlons néerlandais, français et anglais. Notre entreprise est membre de Traxio, la fédération automobile belge. Nous ne sommes pas responsables des erreurs dans l'annonce.",24,https://images.2dehands.com/api/v1/listing-twh-p/images/93/9330223d-1f47-4471-8aa1-5534abf7a343?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/profile-twh-p/images/dd/dd88bb47-e7fb-4d6c-8aad-6515394f4e2e?rule=ecg_mp_eps$_82|https://images.2dehands.com/api/v1/listing-twh-p/images/ab/ab99b5d3-6c81-44f7-b6b8-c9859b2929e9?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/5b/5bc88cc4-8756-4014-a936-76e4146a9f9e?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/d9/d994f24d-9f27-4715-8242-c9955453e199?rule=ecg_mp_eps$_83,Audi,A5,2011,38800,Essence,Automatique,2.0,,,,,Coupé,Bleu,,Roues avant,0,Euro 5,14,0.463789,35,ABS|Air conditionné|Airbags|Alarme|Anti démarrage|Bluetooth|Capteur de stationnement|Commande vocale|Cruise Control|Détection des panneaux routiers|Electronic Stability Program (ESP)|Interruption de démarrage|Intérieur cuir|Isofix|Jantes en alliage léger|Ordinateur de bord|Pack sport|Peinture métallisée|Phares antibrouillard|Radio|Rétroviseurs extérieur chauffants|Rétroviseurs électriques|Sièges chauffants|Sièges sport|Sièges électriques|Système Start/Stop|Système de détection de la somnolence|Système de navigation|Toit ouvrant|Toit panoramique|USB|Verrouillage central|Verrouillage centralisé sans clé|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A5"",""Année de fabrication"":""2011"",""Kilométrage"":""38.800 km"",""Carrosserie"":""Coupé"",""Couleur"":""Bleu"",""Garniture"":""Alcantara"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""2.0 liter"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Euronorm"":""Euro 5"",""Import voiture"":""Non"",""Entretien"":""Entretenue par le concessionnaire""}"
https://www.2ememain.be/v/autos/audi/m2260402026-audi-a5-coupe-1-8-tfsi-full-s5-250ch,2260402026,fr,AUDI A5 COUPÉ 1.8 TFSI FULL S5 250CH,12500,EUR,,,,AUTO LS AUDI A5 coupé du 29/11/2012 1.8 TFSIEssence + stage 1 total 250ch avec pot d échappement très beau bruit BOITE MANUEL 6 rapports 213.000 KM(car pass) MÉCANIQUE NICKEL CARROSSERIE NICKEL AUCUN FRAIS À PRÉVOIR 📍📍 grand entretien plus disques et plaquettes avant et arrière fait il y a 4 mois📍📍 OPTIONS: • Noir Métallisé • intérieur full cuir noir • Climatisation automatique • Jantes Alu 18 pouces • GPS • Radio • Bluetooth • Radar de stationnement avant et arrière • Frein à main électrique • Volant en Alcantara et multifonctions • Phares avant LED et Xénon • Cruise control (pilote automatique) • Vitres électriques • Phares automatiques • rétroviseur électrique et chauffants • Rétroviseur rabatable • Sièges chauffants • lecteur carte SD • kit roue de secours complet • 2 clés présents • Livrée avec Contrôle Technique et Car Pass ❗️Reprise de votre véhicule au meilleur prix❗️ ☎️ 0497918357 📍 Brusselbaan 195 9320 Aalst 💻 www.auto-ls.be 📍📍⚠️VISITE SUR RENDEZ-VOUS ⚠️📍📍,24,https://images.2dehands.com/api/v1/listing-twh-p/images/8d/8dbef938-2734-4f2c-8bd5-bc1efc8cb4c5?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/40/40f956ac-a11e-43dd-ba60-3fd2a9d6606f?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/96/968de916-54bf-44fb-a0f8-6f2d37465891?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/8e/8e550138-66ee-454a-bb7a-27a92140b435?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/profile-twh-p/images/f4/f476b0ed-416f-408b-a552-a2f3bfbdc9e7?rule=ecg_mp_eps$_82,Audi,A5,2012,213000,Essence,Boîte manuelle,1.8,,,,,Coupé,Noir,,Roues avant,0,Euro 5,13,0.058685,27,ABS|Air conditionné|Air conditionné automatique|Airbags|Bluetooth|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Cruise Control|Electronic Stability Program (ESP)|Intérieur cuir|Jantes en alliage léger|Ordinateur de bord|Pack sport|Peinture métallisée|Phares antibrouillard|Phares au xénon|Phares directionnels|Radio|Rétroviseurs extérieur chauffants|Rétroviseurs électriques|Sièges chauffants|Sièges sport|Système Start/Stop|Système de navigation|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A5"",""Année de fabrication"":""2012"",""Kilométrage"":""213.000 km"",""Carrosserie"":""Coupé"",""Couleur"":""Noir"",""Garniture"":""Cuir"",""Intérieur"":""Noir"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""1.8 liter"",""Nombre de cylindres"":""4"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Euronorm"":""Euro 5"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2319758965-audi-a5-sportback-s-line-3-0-tdi-v6-quattro,2319758965,fr,Audi A5 Sportback S-Line 3.0 TDi V6 Quattro,12900,EUR,,,,"Très belle voiture classe et sportive, roule très bien je suis le 2e propriétaire depuis ses 300.000kms. Carnet d’entretien complet,entretien fait. Poulie damper et courroie changés Plaquettes de freins AV et ARR changés Rotules de direction changés Silentblocs de bras de suspension changés Biellettes changés Très bien équipée ; Cruise control adaptatif Audi Lane assist Ausi Braking guard Bang&Olufsen Phares directionnels adaptatifs Feux de virage Bluetooth, SD, Jukebox, Mp3 Caméra de recul Capteurs de stationnement AV et ARR Key less & Go Sièges électriques et chauffants Semi cuir et alcantara 5 places Vitres teintées d’origine Climatisation Tri-zone Pack Alu Isofix Audi Safe Lock Alarme Et encore beaucoup",19,https://images.2dehands.com/api/v1/listing-twh-p/images/90/90525ffa-b732-49bf-817a-4a9a5572610f?rule=ecg_mp_eps$_85,Audi,A5,2012,372000,Diesel,Automatique,3.0,,,,,Berline,Noir,,4x4 permanent,0,Euro 5,13,0.034677,41,4x4|ABS|Aide au maintien de voie|Air conditionné automatique|Airbags|Alarme|Anti démarrage|Assistance au freinage d'urgence|Avertissement de sortie de voie|Bluetooth|Caméra|Caméra de recul|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Commande vocale|Cruise Control|Electronic Stability Program (ESP)|Feux de virage|Intérieur cuir|Isofix|Jantes en alliage léger|Ordinateur de bord|Pack sport|Peinture métallisée|Phares antibrouillard|Phares au xénon|Phares directionnels|Radio|Rétroviseurs extérieur chauffants|Rétroviseurs électriques|Sièges chauffants|Sièges sport|Sièges électriques|Système Start/Stop|Système de détection de la somnolence|Système de navigation|Verrouillage central|Verrouillage centralisé sans clé|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A5"",""Année de fabrication"":""2012"",""Kilométrage"":""372.000 km"",""Carrosserie"":""Berline"",""Couleur"":""Noir"",""Garniture"":""Cuir et Alcantara"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""3.0 liter"",""Nombre de cylindres"":""6"",""Turbo"":""Non"",""Propulsion ou traction"":""4x4 permanent"",""Carburant"":""Diesel"",""Émissions de CO2"":""149 g/km"",""Euronorm"":""Euro 5"",""Import voiture"":""Non"",""Entretien"":""Entretenue par le concessionnaire""}"
https://www.2ememain.be/v/autos/audi/m2319744957-audi-a5-2-o-tdi-quattro-204cv-s-line-automatique,2319744957,fr,Audi A5 2.O TDi QUATTRO 204CV / S-LINE (automatique),45950,EUR,,,,"▪️ AUDI A5 SPORTBACK QUATTRO ▪️ 2.0 DIESEL/ELECTRIQUE 204CV ▪️ 05/2024 ▪️ 37.435 Km Certifié par le Car-Pass 🔸1ER PROPRIETAIRE🔸 ✔️ BOITE AUTOMATIQUE ✔️ PACK SPORT ✔️ 5 PORTES ✔️ JANTES EN ALLIAGE... Audi A5 🟩2.O TDi QUATTRO 204CV / S-LINE Transmission: 7 vitesses, Automatique Couleur: Noir métallisé Couleur intérieure: noir Nombre de places assises: 5 Classe d'émission: Euro 6d Nombre de propriétaires: 1 Dommages: aucun TVA/marge: TVA non déductible (régime de la marge bénéficiaire) Options et accessoires Autres 4x4 Commande vocale Jantes alliage Pack Sport Palettes de changement de vitesses Pneus été Revêtement semi-cuir Rétroviseur intérieur anti-éblouissement automatique Sièges sport Suspension sport Éclairage d'ambiance Confort Accoudoir Caméra d'aide au stationnement Capteurs d'aide au stationnement arrière Capteurs d'aide au stationnement avant Climatisation Climatisation automatique, 3 zones Détecteur de lumière Hayon arrière électrique Radar de recul Régulateur de vitesse Rétroviseurs latéraux électriques Sièges chauffants Suspension pneumatique Système de navigation Verrouillage centralisé sans clé Vitres teintées Vitres électriques Volant en cuir Volant multifonctions Divertissement / Médias Apple CarPlay Bluetooth Chargeur smartphone à induction Dispositif mains libres Ordinateur de bord Soundsystem Écran multifonction entièrement numérique Sécurité ABS Airbag arrière Airbag avant Airbag passager Airbags latéraux Alarme Anti-démarrage Anti-patinage Assistant feux de route Direction assistée ESP Feux anti-brouillard Isofix LED phare de jour Phares au LED Phares bi-xénon Phares de jour Phares Full LED Régulateur de distance Système d'appel d'urgence Système de contrôle de la pression pneus Remarques ▪️ AUDI A5 SPORTBACK QUATTRO ▪️ 2.0 DIESEL/ELECTRIQUE 204CV ▪️ 05/2024 ▪️ 37.435 Km Certifié par le Car-Pass 🔸1ER PROPRIETAIRE🔸 ✔️ BOITE AUTOMATIQUE ✔️ PACK SPORT ✔️ 5 PORTES ✔️ JANTES EN ALLIAGE ✔️ CAPTEURS + CAMERA DE STATIONNEMENT ✔️ FEUX LED ✔️ HAYON ARRIERE ELECTRIQUE ✔️ SIEGES SEMI-CUIR + CHAUFFANTS ✔️ VITRES + RETROVISEURS ELECTRIQUES ✔️ VOLANT MULTIFONCTION ✔️ PALETTES AU VOLANT ✔️ REGULATEUR + LIMITATEUR DE VITESSE ✔️ VIRTUAL COCKPIT ✔️ SYSTEME DE NAVIGATION (GPS) COMPTEUR + ECRAN ✔️ CLIMATISATION AUTOMATIQUE ✔️ DRIVE SELECT ( CONFORT - ECO - SPORT ) ✔️ ISOFIX ✔️ 2 CLEFS 🟡 45.950€ PRIX AVEC ENTRETIEN, CONTROLE TECHNIQUE ET GARANTIE 12 MOIS ➡️ REPRISE DE VOTRE ANCIEN VEHICULE POSSIBLE ➡️ FINANCEMENT SUR PLACE AVEC REPONSE IMMEDIATE ---- ° HORAIRE ° LUNDI AU VENDREDI DE 1OHOO À 18HOO ° SAMEDI DE 1OHOO À 16HOO ° DIMANCHE FERMÉ 📍MK MOTOR CHAUSSEE DE CHARLEROI 97 6150 ANDERLUES (A COTE DU BASIC FIT ET LA POMPE A ESSENCE Q8) TELEPHONE : 071 / 19. 43. 60. 0488 / 81. 14. 14. * Texte sous réserve d'erreurs typographiques et non contractuel Ets KARAMAN Ch. de Charleroi 97 97 6150 Anderlues Numéro de téléphone: +32488811414 Adresse e-mail: info@karamanmotors.be",29,https://images.2dehands.com/api/v1/listing-twh-p/images/33/33be8e57-37ae-434f-ab0d-8bb9f9a62940?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/c6/c6901cca-bf44-489a-b9c0-2e69b63afe0e?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/3e/3e33bf96-6a61-4d97-80ce-5cb4473bb2c8?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/70/70aedaae-edbd-4d44-a53e-1e3d4251419d?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/dm-profile-twh-p/images/01/01652524-82cd-4df8-98ad-a368f61406ce?rule=ecg_mp_eps$_82,Audi,A5,2024,37435,Diesel,Automatique,2.0,,,,,Berline,Noir,,4x4 permanent,0,Euro 6,1,1.227461,34,4x4|ABS|Air conditionné|Air conditionné automatique|Airbags|Alarme|Anti démarrage|Apple Carplay|Bluetooth|Caméra|Caméra de recul|Capteur de lumière|Capteur de stationnement|Commande vocale|Cruise Control|Electronic Stability Program (ESP)|Hayon arrière électrique|Interruption de démarrage|Isofix|Jantes en alliage léger|Ordinateur de bord|Pack sport|Peinture métallisée|Phares antibrouillard|Phares au xénon|Régulateur de distance|Rétroviseurs électriques|Sièges chauffants|Sièges sport|Système de navigation|Verrouillage central|Verrouillage centralisé sans clé|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A5"",""Version"":""🟩2.O TDi QUATTRO 204CV / S-LINE"",""Année de fabrication"":""2024"",""Kilométrage"":""37.435 km"",""Carrosserie"":""Berline"",""Couleur"":""Noir"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""2.0 liter"",""Nombre de cylindres"":""4"",""Turbo"":""Non"",""Propulsion ou traction"":""4x4 permanent"",""Carburant"":""Diesel"",""Euronorm"":""Euro 6"",""État"":""Occasion"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2319732020-audi-a5-40tfsi-2019-cabriolet-75000-km-en-option-complete,2319732020,fr,Audi A5 40TFSI 2019 CABRIOLET 75000 km EN OPTION COMPLÈTE,,EUR,,,,"Audi A5 40TFSI 2019 CABRIOLET 75000 km OPTION COMPLÈTE 👉 2019 - 75000 km - Euro6 . 👉 Gris métallisé 👉 Lane assist, la voiture roule de manière autonome. 👉 Présence, la voiture s'arrête automatiquement lorsque la distance est détectée. 👉 Volant multifonctionnel avec commande vocale, ordinateur de bord, etc. 👉 Conduite préférée : efficacité, confort, dynamisme, individualité. 👉 Sellerie en cuir Comfort à l'état neuf. 👉 Régulateur de vitesse ACC Adaptive Drive, la voiture suit le trafic ainsi que les limites de vitesse, les embouteillages, etc. 👉 Reconnaissance adaptative des panneaux de signalisation, la voiture suit la vitesse indiquée par une limite de vitesse, par exemple centre du village 30, etc. 👉 Aide au stationnement, capteurs avant et arrière 👉 Transmission sport S-Tronic à 7 vitesses automatique, mode sport, boîte manuelle ou changement de vitesse au volant 👉 Climatisation double 👉 Chauffage des sièges à trois niveaux 👉 Xénon adaptatif + lumière du jour à LED. 👉 Feux de route adaptatifs au xénon, détection automatique des angles morts 👉 Audi MMI + Internet WiFi Lan + navigation avec commande vocale. 👉 Garniture de toit noire avec éclairage LED. Entrée sans clé. 👉 Système Start/Stop. 👉 Contrôle de stabilité EPS 👉 Historique complet de l'entretien Audi. 👉 Jantes Audi 18 pouces à l'état neuf avec pneus Hankook 245/40/18 neufs d'origine Audi. *👉 Vente privée avec inspection préalable à la vente, demande d'inscription, contrôle technique en 80 points et carpass 👉 27950€",11,https://images.2dehands.com/api/v1/listing-twh-p/images/54/5491872c-5254-4434-bff4-6cc80f832d05?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/9b/9bdeb62b-7ff6-48fe-85e2-de7a3cdf5596?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/04/04fb68a0-c9ff-4d96-900d-b5fdb828f66b?rule=ecg_mp_eps$_83,Audi,A5,2019,75000,Essence,Automatique,,,,,,Cabriolet,Argent ou Gris,,,0,Euro 6,6,,52,ABS|Aide au maintien de voie|Air conditionné|Air conditionné automatique|Airbags|Alarme|Android Auto|Anti démarrage|Apple Carplay|Assistance au freinage d'urgence|Avertissement de sortie de voie|Avertisseur d'angle mort|Bluetooth|Caméra|Caméra avant|Caméra de recul|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Commande vocale|Conduite autonome|Cruise Control|Détection des panneaux routiers|Electronic Stability Program (ESP)|Feux de virage|Hayon arrière électrique|Interruption de démarrage|Intérieur cuir|Isofix|Jantes en alliage léger|Ordinateur de bord|Pack sport|Peinture métallisée|Phares antibrouillard|Phares au xénon|Phares directionnels|Pilote automatique de stationnement|Radio|Régulateur de distance|Rétroviseurs extérieur chauffants|Rétroviseurs électriques|Sièges chauffants|Sièges sport|Sièges électriques|Système Start/Stop|Système de détection de la somnolence|Système de navigation|USB|Verrouillage central|Verrouillage centralisé sans clé|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A5"",""Année de fabrication"":""2019"",""Kilométrage"":""75.000 km"",""Carrosserie"":""Cabriolet"",""Couleur"":""Argent ou Gris"",""Garniture"":""Cuir"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Euronorm"":""Euro 6"",""Import voiture"":""Non"",""Entretien"":""Entretenue par le concessionnaire""}"
